id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
FTE/FTE/00/MPI/321/01904/26/05,321,ENCUBRIMIENTO POR RECEPTACION,Simple,2,04/04/2026,20:45:00,8,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN SEBASTIAN,3815,55600,-99.05619,19.78813,CARRETERA ZUMPANGO-REYES,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/395/01625/26/05,395,FRAUDE,Simple,2,04/04/2026,11:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.037779,19.6387112,PRIMERA CERRADA JARDINES COLGANTES DE BABILON,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/395/01721/26/05,395,FRAUDE,Simple,2,04/04/2026,11:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0405765,19.6296143,CALLE BOSQUES DE LOS OLMOS,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/395/01889/26/05,395,FRAUDE,Simple,2,04/04/2026,11:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.037056,19.6312692,AVENIDA INDEPENDENCIA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/400/01774/26/05,400,HOMICIDIO HECHO DE TRANSITO-MOTOCICLETA CULPOSO,Simple,2,04/04/2026,15:00:00,4,1,1.01.02,Mexico,15,XONACATLAN,115,XONACATLAN,1,SANTIAGO TEJOCOTILLOS,1609,52076,-99.2462365,19.4934074,16 DE SEPTIEMBRE,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/400/01791/26/05,400,HOMICIDIO HECHO DE TRANSITO-MOTOCICLETA CULPOSO,Simple,2,04/04/2026,05:53:00,4,1,1.01.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN JUAN,8006,55600,-99.2462365,19.4934074,AVENIDA HIDALGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/400/01841/26/05,400,HOMICIDIO HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,11:30:00,4,1,1.01.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9723715,19.750066,"CARRETERA FEDERAL MEXICO - PACHUCA KM 42+000,",MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01581/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,11:28:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN MIGUEL,8014,55600,-99.0862673,19.8020573,RIO PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01598/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,12:12:00,6,1,1.02.02,Mexico,15,HUEYPOXTLA,36,HUEYPOXTLA,1,HUEYPOXTLA,3842,55670,-99.0742829,19.912247,MINA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01612/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,23:30:00,3,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.111387,19.8151551,CARRETERA ZUMPANGO - JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01620/26/05,400,HOMICIDIO HECHO DE TRANSITO-MOTOCICLETA CULPOSO,Simple,2,04/04/2026,07:00:00,4,1,1.01.02,Mexico,15,ACOLMAN,2,ACOLMAN,1,CHIMALPA,5343,55885,-98.9107373,19.6420614,AUTOPISTA ECATEPEC PIRAMIDES ENTRONQUE MORELO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01637/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,23:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01673/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,14:30:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01702/26/05,443,LESIONES ARMA DE FUEGO DOLOSO,No especificado,1,04/04/2026,11:55:00,1,1,1.02.01,Mexico,15,NEXTLALPAN,59,SANTA ANA NEXTLALPAN,1,SAN PEDRO MILTENCO,8785,55793,-99.0747412,19.7430155,AVENIDA HIDALGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01714/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,01:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTA FE,8049,55630,-99.01234736,19.80410083,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01716/26/05,443,LESIONES ARMA DE FUEGO DOLOSO,No especificado,1,04/04/2026,21:30:00,1,1,1.02.01,Mexico,15,NEXTLALPAN,59,SANTA ANA NEXTLALPAN,1,PRADOS SAN FRANCISCO,8791,55796,-99.0799815,19.7191874,AMAPOLAS,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01733/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,01:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01745/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,19:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01749/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,21:00:00,6,1,1.02.02,Mexico,15,JALTENCO,44,SAN ANDRES JALTENCO,1,SAN ANDRES JALTENCO,3954,55780,-99.0658576,19.661243,ARRECIFE,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01753/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,20:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01782/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,16:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN MIGUEL,8014,55600,-99.0879688,19.8072361,LA NORIA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01782/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,16:00:00,7,1,4.05,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN MIGUEL,8014,55600,-99.0879688,19.8072361,LA NORIA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01799/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,20:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO DE OCAMPO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.2699504,19.4570196,CARRETERA ZUMPANGO - JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01810/26/05,443,LESIONES ARMA DE FUEGO DOLOSO,No especificado,1,04/04/2026,12:25:00,1,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,LOS HORNOS,8039,55635,-99.0930528,19.8039297,CAMINO A SAN BARTOLO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01828/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,13:10:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01831/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,16:20:00,3,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN MARCOS,8022,55606,-99.1024673,19.7872212,AVENIDA DEL TRABAJO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01842/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,12:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01851/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,14:30:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN BARTOLO CUAUTLALPAN,3826,55630,-99.0124751,19.8160106,IGNACIO ZARAGOZA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01851/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,14:30:00,7,1,4.05,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN BARTOLO CUAUTLALPAN,3826,55630,-99.0124751,19.8160106,IGNACIO ZARAGOZA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01861/26/05,443,LESIONES ARMA DE FUEGO DOLOSO,Simple,1,04/04/2026,16:28:00,1,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,BUENAVISTA,3827,55635,-99.045195,19.8142235,LOS SAUCES,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01864/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,01:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN MIGUEL (ZITLALTEPEC),8027,55628,-99.140968,19.8114673,AVENIDA 16 DE SEPTIEMBRE,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01867/26/05,443,LESIONES ARMA DE FUEGO DOLOSO,Simple,1,04/04/2026,19:00:00,1,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01878/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,20:00:00,3,1,1.02.02,Mexico,15,HUEYPOXTLA,36,HUEYPOXTLA,1,SAN MIGUEL TEPETATES,6,55679,-99.0410935,19.9637363,FRANCISCO I. MADERO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01881/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,01:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01891/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,20:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.08234,19.82192,CAMINO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01906/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,15:00:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01909/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,03:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01910/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,12:05:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.08234,19.82192,CAMINO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01911/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,09:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN SEBASTIAN,3815,55600,-99.0579915,19.7885931,CARRETERA ZUMPANGO - TECAMAC,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01911/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,09:00:00,7,1,4.05,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN SEBASTIAN,3815,55600,-98.84982,19.2392161,CARRETERA ZUMPANGO TECAMAC,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01916/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,16:50:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,LA TRINIDAD,8011,55614,-99.0864652,19.8326194,CAMINO A ESPAÑA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01924/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,13:34:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01926/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,12:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN MARCOS,8022,55606,-99.1066208,19.7795886,AVENIDA VICENTE GUERRERO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01930/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,19:40:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/443/01931/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,18:00:00,4,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/444/01833/26/05,443,LESIONES OTRO DOLOSO,Agravado,1,04/04/2026,11:00:00,3,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN LORENZO,8015,55604,-99.0954443,19.7958676,NICOLAS BRAVO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/445/01905/26/05,445,MALTRATO ANIMAL,No especificado,3,04/04/2026,23:30:00,7,1,7.1,Mexico,15,APAXCO,10,APAXCO,1,APAXCO DE OCAMPO,3838,55660,-99.1694452,19.9614811,EMILIANO ZAPTA,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/514/01641/26/05,514,"PORTACION, TRAFICO Y ACOPIO DE ARMAS PROHIBIDAS",No especificado,2,04/04/2026,17:10:00,1,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN PEDRO DE LA LAGUNA,3819,55609,-99.1097976,19.7802457,CALLE VICENTE GUERRERO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/514/01761/26/05,514,"PORTACION, TRAFICO Y ACOPIO DE ARMAS PROHIBIDAS",Simple,2,04/04/2026,17:40:00,2,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN LORENZO,8015,55604,-99.0831142,19.7943018,AVENIDA HIDALGO,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/514/01817/26/05,514,"PORTACION, TRAFICO Y ACOPIO DE ARMAS PROHIBIDAS",No especificado,2,04/04/2026,17:05:00,2,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN JUAN,8006,55600,-99.104993,19.7968042,AVENIDA JORGE JIMENEZ CANTU,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/610/01715/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,18:30:00,8,1,4.01.14,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,PASEOS DE SAN JUAN,8050,55634,-99.0217126,19.7829846,AHUEHUETES,MEXX25052300,04/06/2026
FTE/FTE/00/MPI/610/01803/26/05,632,ROBO A INTERIOR DE VEHICULO CON VIOLENCIA,No especificado,1,04/04/2026,17:07:49,6,1,4.01.09,Mexico,15,TECAMAC,81,TECAMAC,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9683073,19.7122732,CONOCIDO,MEXX25052300,04/06/2026
